text,conf,start,end,bounding_box,link
que se reconocen con el,0.47,557.77,558.85,[],watch?v=rogskQgFWaA
dinero,0.93,558.85,559.23,[],watch?v=rogskQgFWaA
que con la esperanza de,0.82,560.29,561.02,[],watch?v=rogskQgFWaA
un nuevo rumbo para méxico,0.93,561.02,562.19,[],watch?v=rogskQgFWaA
es aquel hombre golpeador,0.86,563.06,565.05,[],watch?v=rogskQgFWaA
que no reconoce ni de,0.59,566.01,567.07,[],watch?v=rogskQgFWaA
amor propio cómo reconocer el,0.9,567.07,568.77,[],watch?v=rogskQgFWaA
amor de una mujer,0.68,568.77,569.53,[],watch?v=rogskQgFWaA
esos hombres balas que andan,0.87,570.95,572.77,[],watch?v=rogskQgFWaA
allá,0.43,572.77,573.07,[],watch?v=rogskQgFWaA
robando la paz,0.54,574.07,575.02,[],watch?v=rogskQgFWaA
hombres,0.54,576.83,577.39,[],watch?v=rogskQgFWaA
muertos vivientes,1.0,578.59,579.97,[],watch?v=rogskQgFWaA
nosotros tenemos que buscar tener,1.0,580.69,582.25,[],watch?v=rogskQgFWaA
la capacidad de conocer cuyos,0.84,582.25,584.45,[],watch?v=rogskQgFWaA
hombres de fuego que deben,0.94,584.45,585.91,[],watch?v=rogskQgFWaA
gobernar nuestro país,0.8,585.91,587.11,[],watch?v=rogskQgFWaA
ellos que reconoce en el,0.61,587.76,589.15,[],watch?v=rogskQgFWaA
niño poblanos descalzo reconocen una,0.55,589.15,592.03,[],watch?v=rogskQgFWaA
prescindencia para méxico reconoce la,0.71,592.78,594.84,[],watch?v=rogskQgFWaA
esperanza un nuevo rumbo,0.74,594.84,596.17,[],watch?v=rogskQgFWaA
ellos se reconocen y se,0.75,596.9,598.69,[],watch?v=rogskQgFWaA
reconoce como indígena,0.56,598.69,600.09,[],watch?v=rogskQgFWaA
se reconocen con una base,0.94,600.95,602.79,[],watch?v=rogskQgFWaA
social,0.99,602.79,603.41,[],watch?v=rogskQgFWaA
es allí,0.74,604.97,605.56,[],watch?v=rogskQgFWaA
ellos a ellos a quien,0.82,606.32,607.39,[],watch?v=rogskQgFWaA
llevar aquí aquí llevarlos o,0.83,607.39,609.59,[],watch?v=rogskQgFWaA
bernard,0.46,609.59,609.99,[],watch?v=rogskQgFWaA
esos hombres de fuego,0.97,610.64,611.89,[],watch?v=rogskQgFWaA
que sienten,0.59,614.36,615.07,[],watch?v=rogskQgFWaA
un amor por los hermanos,0.78,616.38,618.0,[],watch?v=rogskQgFWaA
mexicanos que lo sienten de,0.9,618.0,619.4,[],watch?v=rogskQgFWaA
verdad,0.99,619.4,619.83,[],watch?v=rogskQgFWaA
debemos convertiremos,0.73,620.46,621.82,[],watch?v=rogskQgFWaA
incendiar nuestra nación eso es,1.0,623.37,625.62,[],watch?v=rogskQgFWaA
incendiar nuestra nación como un,0.69,625.62,628.06,[],watch?v=rogskQgFWaA
fuego restaurador,0.74,628.06,629.47,[],watch?v=rogskQgFWaA
eso lo que debemos hacer,0.92,630.18,631.36,[],watch?v=rogskQgFWaA
por qué sólo basta convertirse,0.9,633.4,635.38,[],watch?v=rogskQgFWaA
en niño,0.86,635.43,636.06,[],watch?v=rogskQgFWaA
para tener un país de,0.95,637.45,638.42,[],watch?v=rogskQgFWaA
verdad para crear un país,0.95,638.42,640.04,[],watch?v=rogskQgFWaA
de verdad,1.0,640.04,640.48,[],watch?v=rogskQgFWaA
sin niño que todos lo,0.69,641.23,642.19,[],watch?v=rogskQgFWaA
creen,0.34,642.19,642.43,[],watch?v=rogskQgFWaA
sé niño qué piensa que,0.89,643.34,644.61,[],watch?v=rogskQgFWaA
todo es posible,0.95,644.61,645.52,[],watch?v=rogskQgFWaA
ese niño que no volvería,0.79,646.54,647.67,[],watch?v=rogskQgFWaA
a una transformación real de,0.79,647.67,648.76,[],watch?v=rogskQgFWaA
nuestro país,0.99,648.76,649.53,[],watch?v=rogskQgFWaA
quitamos el valor mexicanos de,0.72,651.21,653.65,[],watch?v=rogskQgFWaA
salir a jugar al patio,0.99,653.65,655.4,[],watch?v=rogskQgFWaA
tengan el valor de convertirse,0.94,656.55,658.78,[],watch?v=rogskQgFWaA
en niños para hacer un,0.88,658.9,660.22,[],watch?v=rogskQgFWaA
país nuestro país un país,0.98,660.22,661.96,[],watch?v=rogskQgFWaA
de verdad,1.0,661.96,662.4,[],watch?v=rogskQgFWaA
hombres niños que piensan ser,0.88,663.94,665.74,[],watch?v=rogskQgFWaA
viejos hombres,1.0,665.74,666.74,[],watch?v=rogskQgFWaA
en sentamos nuestro espíritu elevemos,0.65,667.77,669.53,[],watch?v=rogskQgFWaA
la virtud por encima de,0.79,669.53,670.5,[],watch?v=rogskQgFWaA
lo que existe queremos a,0.75,670.5,672.26,[],watch?v=rogskQgFWaA
nuestro país,0.99,672.26,673.05,[],watch?v=rogskQgFWaA
a la transición emergente,0.75,674.42,676.52,[],watch?v=rogskQgFWaA
el cuarto pilar,1.0,677.49,678.39,[],watch?v=rogskQgFWaA
como chus la depuración de,0.64,682.04,683.31,[],watch?v=rogskQgFWaA
los juegos,0.61,683.31,683.91,[],watch?v=rogskQgFWaA
debemos comprender que hablar de,0.81,686.26,687.46,[],watch?v=rogskQgFWaA
sociedad es hablar de política,0.9,687.46,688.96,[],watch?v=rogskQgFWaA
están intrínsecamente ligadas pero aquí,0.86,689.48,692.65,[],watch?v=rogskQgFWaA
se dictó la palabra política,0.88,692.65,694.11,[],watch?v=rogskQgFWaA
política,0.95,694.7,695.48,[],watch?v=rogskQgFWaA
corrupción política,1.0,696.44,697.45,[],watch?v=rogskQgFWaA
don la política es una,0.89,698.43,699.73,[],watch?v=rogskQgFWaA
palabra que la han envenenado,0.99,699.73,701.56,[],watch?v=rogskQgFWaA
quienes hacen la política actual,0.75,701.56,703.28,[],watch?v=rogskQgFWaA
mente a través del bus,0.73,703.43,705.37,[],watch?v=rogskQgFWaA
a través de las escuelas,1.0,705.37,706.49,[],watch?v=rogskQgFWaA
instituciones públicas partidos políticos,1.0,706.49,709.01,[],watch?v=rogskQgFWaA
debemos personas virtuosas como la,0.8,710.1,712.13,[],watch?v=rogskQgFWaA
que estamos aquí,0.96,712.13,712.87,[],watch?v=rogskQgFWaA
meternos el sistema,0.75,713.76,714.85,[],watch?v=rogskQgFWaA
empezarlo depurar desde dentro por,0.63,715.44,717.23,[],watch?v=rogskQgFWaA
qué nuestra responsabilidad,0.9,717.23,718.44,[],watch?v=rogskQgFWaA
aunque nosotros por fuera,0.99,719.1,720.54,[],watch?v=rogskQgFWaA
hagamos cosas hagamos empresas casi,0.6,721.28,723.9,[],watch?v=rogskQgFWaA
un gobierno corrupto corrompido,0.89,723.9,725.68,[],watch?v=rogskQgFWaA
hombres muertos,0.99,729.23,730.55,[],watch?v=rogskQgFWaA
muertos en vida,0.35,732.18,732.98,[],watch?v=rogskQgFWaA
no vamos a poder,0.98,733.62,734.56,[],watch?v=rogskQgFWaA
ascender como un país,0.74,735.19,736.99,[],watch?v=rogskQgFWaA
el yo,0.59,737.98,738.5,[],watch?v=rogskQgFWaA
el yodo es no hablo,0.64,740.27,741.94,[],watch?v=rogskQgFWaA
de ello con mi lengua,0.64,741.94,742.89,[],watch?v=rogskQgFWaA
junto con una colaboración con,0.72,742.89,744.29,[],watch?v=rogskQgFWaA
una acción individual para una,0.83,744.29,745.65,[],watch?v=rogskQgFWaA
colaboración,0.99,745.65,746.32,[],watch?v=rogskQgFWaA
y aquí viene la pregunta,0.68,747.3,748.29,[],watch?v=rogskQgFWaA
que estamos generando para los,0.88,748.29,749.64,[],watch?v=rogskQgFWaA
que vienen,0.75,749.64,750.05,[],watch?v=rogskQgFWaA
que estamos dejando,0.82,752.83,753.73,[],watch?v=rogskQgFWaA
para los que siguen,0.93,755.48,756.33,[],watch?v=rogskQgFWaA
con amores vive como un,0.64,758.33,759.32,[],watch?v=rogskQgFWaA
superhombre y comprendes que no,0.88,759.32,760.96,[],watch?v=rogskQgFWaA
perteneces aquí,0.99,760.96,761.97,[],watch?v=rogskQgFWaA
que perteneces a todo,0.85,762.61,763.94,[],watch?v=rogskQgFWaA
y te preocupa más con,0.93,764.85,766.15,[],watch?v=rogskQgFWaA
esa comprensión llenar la conciencia,0.72,766.15,768.27,[],watch?v=rogskQgFWaA
colectiva y llenar la conciencia,0.77,768.27,770.08,[],watch?v=rogskQgFWaA
colectiva de virtudes,1.0,770.08,771.29,[],watch?v=rogskQgFWaA
esa conciencia colectiva que generación,0.91,772.54,774.99,[],watch?v=rogskQgFWaA
tras generación,1.0,774.99,775.96,[],watch?v=rogskQgFWaA
a encontrar un oído receptivo,0.76,776.76,778.7,[],watch?v=rogskQgFWaA
me lo dijo mi compañero,0.72,779.32,780.29,[],watch?v=rogskQgFWaA
sergio,0.99,780.29,780.76,[],watch?v=rogskQgFWaA
lo que dije che guevara,0.76,781.63,782.68,[],watch?v=rogskQgFWaA
pagar un receptivo hay que,0.67,783.84,785.18,[],watch?v=rogskQgFWaA
aumentar las ideas y hablar,0.85,785.18,786.53,[],watch?v=rogskQgFWaA
con la verdad,1.0,786.53,787.24,[],watch?v=rogskQgFWaA
no importa si las circunstancias,0.74,788.62,790.29,[],watch?v=rogskQgFWaA
del país en este momento,0.9,790.29,791.26,[],watch?v=rogskQgFWaA
no se han lanzado para,0.8,791.26,792.7,[],watch?v=rogskQgFWaA
lo que estoy hablando en,1.0,792.7,793.45,[],watch?v=rogskQgFWaA
este momento hay que decirlo,1.0,793.45,794.94,[],watch?v=rogskQgFWaA
porque es la verdad,0.72,794.94,795.95,[],watch?v=rogskQgFWaA
actor formando un país de,0.79,797.18,798.52,[],watch?v=rogskQgFWaA
verdad,1.0,798.52,798.87,[],watch?v=rogskQgFWaA
hay que transformarlos en un,0.93,800.59,802.04,[],watch?v=rogskQgFWaA
país,0.94,802.04,802.49,[],watch?v=rogskQgFWaA
porque estamos a medias,0.72,804.82,805.83,[],watch?v=rogskQgFWaA
el que crea yo que,0.66,809.08,810.15,[],watch?v=rogskQgFWaA
se que muchos van a,0.97,810.15,811.02,[],watch?v=rogskQgFWaA
pensar que esto tal vez,0.96,811.02,812.13,[],watch?v=rogskQgFWaA
sea el idealismo,0.85,812.13,812.97,[],watch?v=rogskQgFWaA
r ilusorio no quedo muy,0.7,815.49,817.46,[],watch?v=rogskQgFWaA
tópico que no podemos ver,0.8,817.46,818.79,[],watch?v=rogskQgFWaA
yo tengo mis dudas sobre,0.96,819.45,820.37,[],watch?v=rogskQgFWaA
por qué es la conciencia,0.55,821.9,823.81,[],watch?v=rogskQgFWaA
activa,0.69,823.81,824.28,[],watch?v=rogskQgFWaA
qué decides estallido nada es,0.85,825.01,826.62,[],watch?v=rogskQgFWaA
la conciencia activa,0.86,826.62,828.12,[],watch?v=rogskQgFWaA
donde tú deseas como mandato,0.99,829.19,831.57,[],watch?v=rogskQgFWaA
divino heredar esto a generaciones,0.79,831.57,833.76,[],watch?v=rogskQgFWaA
que vienen cuales concepción actual,0.63,833.76,835.7,[],watch?v=rogskQgFWaA
cuáles conciencias,0.33,835.92,837.54,[],watch?v=rogskQgFWaA
la meta es la colaboración,0.7,838.13,839.38,[],watch?v=rogskQgFWaA
cuál es la conciencia es,0.73,840.02,841.07,[],watch?v=rogskQgFWaA
el destino está trazado y,0.65,841.07,842.91,[],watch?v=rogskQgFWaA
tiene que llegar es natural,0.93,842.91,844.61,[],watch?v=rogskQgFWaA
para el ser humano evolucionar,0.88,844.61,845.85,[],watch?v=rogskQgFWaA
es natural y va a,0.79,846.48,847.3,[],watch?v=rogskQgFWaA
llegar en nuestro país porque,0.81,847.3,848.74,[],watch?v=rogskQgFWaA
ya nos toca ya nos,0.81,848.74,850.19,[],watch?v=rogskQgFWaA
merecemos un país de verdad,1.0,850.19,851.82,[],watch?v=rogskQgFWaA
pero tenemos que a través,0.9,852.34,853.37,[],watch?v=rogskQgFWaA
de la colaboración a través,1.0,853.37,854.87,[],watch?v=rogskQgFWaA
de la espiritualidad como identidad,0.74,855.31,856.81,[],watch?v=rogskQgFWaA
nacional,1.0,856.81,857.22,[],watch?v=rogskQgFWaA
la cultura de lo que,0.96,858.2,859.4,[],watch?v=rogskQgFWaA
verdaderamente somos no de lo,0.71,859.4,860.8,[],watch?v=rogskQgFWaA
que nos hacen creer que,0.91,860.8,862.22,[],watch?v=rogskQgFWaA
somos,1.0,862.22,862.71,[],watch?v=rogskQgFWaA
tenemos que penetrar esos hombres,0.96,863.58,865.22,[],watch?v=rogskQgFWaA
virtuosos,1.0,865.22,865.93,[],watch?v=rogskQgFWaA
los yugos y las instituciones,0.73,867.2,868.96,[],watch?v=rogskQgFWaA
públicas los partidos políticos,1.0,868.96,870.69,[],watch?v=rogskQgFWaA
tenemos que ir tenemos que,0.94,871.67,873.54,[],watch?v=rogskQgFWaA
depurar los,0.98,873.54,874.36,[],watch?v=rogskQgFWaA
las personas que no comprende,0.75,876.11,877.57,[],watch?v=rogskQgFWaA
por eso propongo la sociedad,0.94,880.88,882.09,[],watch?v=rogskQgFWaA
política como único ente promoción,0.69,882.09,883.96,[],watch?v=rogskQgFWaA
para nuestro país quiero jugar,0.75,883.96,885.91,[],watch?v=rogskQgFWaA
muy pocas cosas tiene que,0.88,885.91,887.1,[],watch?v=rogskQgFWaA
una política de izquierda y,0.97,888.17,890.3,[],watch?v=rogskQgFWaA
en la misma medida tampoco,0.89,890.3,892.14,[],watch?v=rogskQgFWaA
tiene que ver con la,0.91,892.14,892.82,[],watch?v=rogskQgFWaA
política de derecha,0.82,892.82,893.88,[],watch?v=rogskQgFWaA
tiene que ver fundamental fundamentalmente,0.88,894.77,897.05,[],watch?v=rogskQgFWaA
con la verdad y la,1.0,897.05,898.71,[],watch?v=rogskQgFWaA
vida,0.91,898.71,899.09,[],watch?v=rogskQgFWaA
ya que le,0.69,901.34,902.16,[],watch?v=rogskQgFWaA
y el que le resuena,0.62,903.46,905.17,[],watch?v=rogskQgFWaA
su cabeza tal vez mezquindad,0.66,905.17,907.14,[],watch?v=rogskQgFWaA
política o o mi manera,0.8,907.14,908.52,[],watch?v=rogskQgFWaA
de pensar lo voy a,0.83,908.52,909.68,[],watch?v=rogskQgFWaA
decir voy a ejemplificar con,0.92,909.68,912.18,[],watch?v=rogskQgFWaA
lo siguiente,0.46,912.18,912.77,[],watch?v=rogskQgFWaA
he pensado que existe una,0.7,914.35,915.74,[],watch?v=rogskQgFWaA
reforma más importantes que la,0.85,915.74,917.28,[],watch?v=rogskQgFWaA
hacendaria y energética,0.91,917.28,919.03,[],watch?v=rogskQgFWaA
es punk es reformar la,0.89,921.59,923.05,[],watch?v=rogskQgFWaA
conciencia y regular el espíritu,0.74,923.05,925.01,[],watch?v=rogskQgFWaA
escuchen bien mis hermanos es,0.73,926.04,928.69,[],watch?v=rogskQgFWaA
allí,0.87,928.69,929.12,[],watch?v=rogskQgFWaA
once encuentra esa transformación acelerada,0.73,929.71,931.81,[],watch?v=rogskQgFWaA
que tanto necesita nuestro país,0.94,931.81,934.51,[],watch?v=rogskQgFWaA
viva méxico,1.0,935.39,936.67,[],watch?v=rogskQgFWaA
muchas gracias,0.99,937.53,938.2,[],watch?v=rogskQgFWaA
